"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
7,7,0,0,0,0,21,394206,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.27682955739241e-05,0,1,3,3,3,0.722895899241872,TRUE,10,21,10,0,2013-11-14 03:04:02,TRUE,FALSE,41,20,1,472,FALSE,TRUE,FALSE,FALSE
27,27,0,0,0,0,58,394515,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,0,5.62478256918503e-05,0,43,29,14,16,5.0908255598594e-05,FALSE,20,16,0,25,2007-09-03 18:38:12,TRUE,FALSE,61,3,1,22463,FALSE,FALSE,FALSE,TRUE
31,30,0,0,0,0,123,394628,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",186,21271.2714492769,0.00195914636840844,2,869,117,100,78,7.75921837334338e-06,FALSE,66,58,40,3,2008-04-04 01:41:30,TRUE,FALSE,167,44,1,867587,TRUE,TRUE,FALSE,FALSE
21,20,0,2,0,0,53,394977,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",6,559.093304783253,4.91103720596585e-05,0,43,30,9.5,16,4.42240564424836e-07,FALSE,31,32,40,6,2009-04-25 22:32:01,TRUE,FALSE,109,56,1,70929,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,6,395753,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,785.28968253968,6.11393225038179e-05,0,403,5,27,5,0.0816281522362657,FALSE,0,3,4,0,2020-05-27 01:39:43,FALSE,TRUE,7,1,1,3945,FALSE,TRUE,TRUE,FALSE
40,40,1,0,0,0,121,395798,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",2,0,3.66134810610713e-05,0,7,18,2,7,1.99950821042657e-13,FALSE,107,104,31,57,2020-01-11 00:02:54,FALSE,TRUE,299,178,1,1812,TRUE,TRUE,FALSE,FALSE
5,5,0,0,0,0,5,395815,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.36675950184926e-05,0,8,3,2,2,0.678247474041691,TRUE,0,0,5,0,2011-07-09 14:27:47,TRUE,FALSE,5,0,1,2993,FALSE,FALSE,TRUE,FALSE
6,6,0,0,0,0,82,396231,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,3.24757942390435e-05,0,35,34,10,24,7.28545913501817e-22,FALSE,81,90,13,38,2017-02-15 00:26:40,FALSE,TRUE,222,140,1,16512,TRUE,TRUE,FALSE,FALSE
26,22,0,0,0,0,223,396281,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",10,211.951665071254,6.63647605297632e-05,0,37,47,6,22,2.63946403118397e-07,FALSE,185,160,59,12,2016-07-04 21:07:43,FALSE,TRUE,416,193,1,11058,TRUE,TRUE,FALSE,FALSE
11,10,0,0,0,0,58,396837,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",50,180.123050134009,0.000151061075255617,0,20,21,8,17,1.29881825960407e-06,FALSE,43,50,9,4,2008-05-10 15:01:53,TRUE,FALSE,106,48,1,3210,TRUE,TRUE,FALSE,FALSE
16,14,0,0,0,0,30,397131,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",12,254.537028249528,7.45378277396522e-05,0,21,15,6,12,2.33719254783996e-25,FALSE,167,194,70,4,2012-11-02 17:48:31,FALSE,TRUE,435,405,1,13266,TRUE,TRUE,FALSE,FALSE
8,8,0,0,0,0,14,397177,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,872.603571428572,9.00100554722439e-05,0,2,3,1,3,9.26188942442846e-06,FALSE,20,16,2,21,2013-11-22 18:11:21,FALSE,TRUE,59,45,1,2486,TRUE,FALSE,FALSE,TRUE
1,1,0,0,0,0,6,397279,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",6,18.6190476190476,4.96930077576635e-05,0,2794,6,415,6,3.63587894961257e-06,FALSE,20,8,0,14,2010-04-22 19:41:25,TRUE,FALSE,42,36,1,1179251,TRUE,FALSE,FALSE,FALSE
12,11,0,0,0,0,26,397450,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",71,6624.39478220871,0.000305958847740676,1,461,19,116,16,5.99304150715541e-05,FALSE,15,17,1,11,2016-08-15 17:39:21,FALSE,TRUE,44,18,1,103191,TRUE,TRUE,FALSE,FALSE
35,33,0,3,0,0,43,397570,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",14,835.472511346572,9.65957467140634e-05,0,148,37,25,22,0.77654314782957,TRUE,14,29,9,0,2011-01-06 21:05:10,TRUE,FALSE,52,9,1,86058,FALSE,TRUE,FALSE,FALSE
43,43,2,0,1,0,65,397774,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",38,1482.90107893704,0.000143456968458972,0,6,11,4,9,1.39874990599143e-11,FALSE,12,50,48,8,2018-08-04 01:17:02,FALSE,TRUE,118,53,1,6806,FALSE,TRUE,TRUE,FALSE
3,3,0,0,0,0,9,398197,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",10,65.8481282964102,4.5494779061159e-05,0,202,9,139,8,1.01381344756162e-07,FALSE,6,4,8,4,2015-04-16 00:34:04,FALSE,TRUE,22,13,1,37046,FALSE,FALSE,TRUE,FALSE
3,3,0,0,0,0,31,398328,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",22,7.89975859852077,6.82493364594228e-05,0,88,25,71,22,0.00116195947125404,FALSE,5,5,0,24,2019-02-12 00:00:19,FALSE,TRUE,34,3,1,10804,FALSE,FALSE,FALSE,TRUE
3,2,0,0,0,0,5,398534,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,3.57307269612373e-05,0,2078,5,605,5,0.678247474041691,TRUE,4,1,0,0,2010-04-13 11:47:38,TRUE,FALSE,5,0,1,467589,TRUE,FALSE,FALSE,FALSE
21,20,0,0,0,0,54,398628,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",15,483.541102445739,5.52695251415282e-05,0,9,15,4,9,5.71774755919027e-07,FALSE,220,132,67,15,2011-06-02 22:32:07,FALSE,TRUE,434,380,1,4253,TRUE,FALSE,FALSE,FALSE
101,98,0,0,0,0,349,398655,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",51,102.812615527747,0.000191606540295652,0,5,20,2,11,6.06131888057778e-09,FALSE,442,400,230,5,2017-04-01 18:15:37,FALSE,TRUE,1077,728,1,2111,TRUE,TRUE,FALSE,FALSE
5,5,0,0,0,0,78,398876,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",42,251.146699134199,0.000215315547256225,0,37.5,34,8,16,4.91748185771462e-12,FALSE,51,67,34,0,2015-09-07 15:52:37,FALSE,TRUE,152,74,1,20683,TRUE,TRUE,FALSE,FALSE
20,19,0,0,0,1,113,400205,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,3.25360420496636e-05,0,9,15,2,8,0.00635188468984554,FALSE,93,102,63,16,2009-07-16 22:13:30,FALSE,TRUE,274,161,1,1397,TRUE,TRUE,FALSE,FALSE
27,24,0,0,0,0,64,400236,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",3,0,4.14152141532212e-05,0,40.5,32,10,18,0.0515969496925731,FALSE,84,83,53,6,2009-03-23 23:17:50,TRUE,FALSE,226,162,1,51493,TRUE,TRUE,FALSE,FALSE
6,6,0,0,0,0,12,400750,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",43,146.771796104341,0.000224950059198373,0,1845.5,12,519.5,12,0.182600098500264,TRUE,7,6,10,0,2014-03-31 21:05:45,FALSE,TRUE,23,11,1,706706,FALSE,FALSE,TRUE,FALSE
10,4,0,0,0,0,23,401052,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,0,8.23143221523867e-05,0,182,22,39,19,0.124759143320284,TRUE,9,34,31,0,2010-12-31 03:38:11,TRUE,FALSE,74,51,1,109938,FALSE,TRUE,TRUE,FALSE
21,20,0,0,1,0,71,401216,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",1,0,4.04370633784059e-05,0,9,14,3.5,11,7.14660472887148e-23,FALSE,47,46,7,41,2017-07-15 12:38:11,FALSE,TRUE,141,70,1,3886,FALSE,FALSE,FALSE,FALSE
14,11,0,2,0,0,90,401531,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",70,3112.36009124808,0.000273438929553833,0,69,48,15,23,0.000115525490131802,FALSE,64,24,22,14,2018-09-20 21:12:39,FALSE,TRUE,124,34,1,2972,TRUE,FALSE,FALSE,FALSE
17,16,0,0,0,0,20,401746,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,3.2709397914667e-05,0,155,17,38,14,2.08735804627206e-06,FALSE,35,33,11,3,2009-02-25 17:13:32,TRUE,FALSE,82,62,1,89242,TRUE,TRUE,FALSE,FALSE
124,120,9,1,2,0,442,402210,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",36,281.489143698887,8.43288349859547e-05,0,1,8,1,7,8.88277668213643e-134,FALSE,586,442,194,120,2017-10-13 12:20:47,FALSE,TRUE,1342,900,1,1809,TRUE,FALSE,FALSE,FALSE
77,76,2,0,1,0,117,402290,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",14,44.4347420553303,5.36774090801634e-05,0,13.5,23,6,18,0.106712778875885,TRUE,66,38,50,24,2019-11-13 15:59:43,FALSE,TRUE,178,61,1,2836,TRUE,FALSE,FALSE,FALSE
5,4,0,0,0,0,56,402382,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",137,6119.97428664086,0.000871555819124551,0,464,47,91,37,0.00864422077113769,FALSE,31,33,18,3,2012-05-28 15:01:23,TRUE,FALSE,85,29,1,11755,TRUE,TRUE,FALSE,FALSE
73,70,0,4,0,0,171,402571,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",2,0,3.79847167006957e-05,0,15,32,6,17,2.41418507882182e-12,FALSE,104,78,7,11,2012-10-14 02:33:11,FALSE,TRUE,200,29,1,438300,TRUE,TRUE,FALSE,FALSE
18,18,0,0,0,0,36,402616,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,0,4.76918691152242e-05,0,89.5,28,35.5,20,0.0076610763913286,FALSE,14,20,0,13,2009-07-27 14:07:16,TRUE,FALSE,47,11,1,92928,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,1,402953,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",10,14.7657463726504,4.953110756971e-05,0,1,1,1,1,0.0688662996858961,FALSE,0,0,2,2,2010-11-22 02:57:17,TRUE,FALSE,4,3,1,58346,FALSE,FALSE,TRUE,TRUE
4,4,0,0,0,0,35,403373,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,39.7137718561632,3.54604928948532e-05,0,7,10,3,8,2.11758325443729e-13,FALSE,1,17,29,29,2013-09-06 22:07:18,FALSE,TRUE,76,41,1,2524,FALSE,FALSE,TRUE,TRUE
16,15,0,0,0,0,59,404138,1,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","1 FALSE","Anti-vaccine",52,25531.9910011784,0.000374353461704012,20,370,44,81,39,4.18428941527942e-30,FALSE,45,15,0,6,2009-06-01 12:48:11,TRUE,FALSE,66,7,1,330604,TRUE,FALSE,FALSE,FALSE
19,19,0,0,0,0,58,404301,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,390.696514378867,5.16897011232474e-05,0,12,19,7,15,4.60083947512022e-55,FALSE,24,35,68,28,2009-07-06 01:16:26,FALSE,TRUE,155,97,1,32032,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,30,404310,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",92,10929.2608569046,0.000822027710284586,0,57.5,23,12,12,0.000151805928243582,FALSE,18,33,11,0,2009-03-08 01:11:02,FALSE,TRUE,62,32,1,23166,FALSE,TRUE,FALSE,FALSE
17,17,0,13,0,0,66,404367,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",22,139.359778324541,7.05197481010029e-05,0,5,6,4,4,9.4794109501062e-13,FALSE,148,194,88,142,2009-11-26 21:38:24,FALSE,TRUE,572,506,1,1744,FALSE,TRUE,FALSE,FALSE
2,0,0,0,0,0,5,404481,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,4389.83333333333,7.79888487607498e-05,0,7,5,19,5,0.227267550043116,TRUE,4,4,1,0,2010-03-04 18:03:59,FALSE,TRUE,9,4,1,153100,TRUE,TRUE,FALSE,FALSE
25,23,0,0,0,0,57,404736,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",57,258.218253921363,0.000130538722306009,0,42,30,8.5,14,3.20939941840088e-46,FALSE,90,47,9,98,2011-05-23 14:41:01,FALSE,TRUE,244,187,1,8634,TRUE,FALSE,FALSE,TRUE
36,35,0,0,0,0,60,405024,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",3,0,4.05387059192767e-05,0,76,44,22.5,26,0.00664149301436898,FALSE,27,19,16,0,2009-07-28 02:23:28,TRUE,FALSE,62,2,1,561233,TRUE,FALSE,FALSE,FALSE
11,10,0,0,0,0,12,405164,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",131,5528.94758787381,0.000496993853762402,0,446,12,178.5,11,0.77654314782957,TRUE,4,4,4,0,2009-04-24 19:26:01,FALSE,TRUE,12,0,1,86743,FALSE,FALSE,FALSE,FALSE
243,220,0,0,0,0,613,405279,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",17,491.360827308062,5.92572069648429e-05,0,1,12,1,7,3.24707995184662e-17,FALSE,1010,503,412,43,2012-12-04 01:00:43,FALSE,TRUE,1968,1355,1,291,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,33,405698,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",29,1748.00095220568,0.000124615403279914,0,61,23,13,14,1.26568960964491e-10,FALSE,17,24,29,2,2016-10-19 01:52:43,FALSE,TRUE,72,39,1,6921,FALSE,FALSE,TRUE,FALSE
46,42,0,0,0,0,454,405965,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",102,909.634876373307,0.000462335606440008,0,13.5,44,2.5,20,5.69434110876744e-72,FALSE,342,373,198,5,2009-09-16 15:11:12,FALSE,TRUE,918,464,1,2264,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,2,406031,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",9,1383.03182650683,6.6180481032125e-05,0,NA,NA,NA,NA,0.025978388430591,FALSE,14,25,6,2,2018-11-05 19:00:46,FALSE,TRUE,47,45,1,2479,FALSE,TRUE,FALSE,FALSE
44,43,0,0,0,0,108,406150,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",156,8068.02089250036,0.00147554614911339,0,31,41,13,26,2.02574001278961e-20,FALSE,7,36,53,38,2009-01-05 03:10:48,FALSE,TRUE,134,26,1,16881,FALSE,FALSE,TRUE,FALSE
10,9,0,0,0,0,83,407376,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",1,0,8.57533975315222e-05,0,14,21,3,12,8.00036745142851e-29,FALSE,40,10,122,85,2020-01-30 11:59:50,FALSE,TRUE,257,174,1,2692,FALSE,FALSE,TRUE,FALSE
27,24,0,0,0,0,29,407763,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.38553868038398e-05,0,4,5,2,4,0.000346049493968262,FALSE,15,16,17,0,2009-01-19 00:42:27,TRUE,FALSE,48,19,1,21575,FALSE,FALSE,TRUE,FALSE
27,26,0,0,0,0,28,407954,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",1,0,4.50995565621004e-05,0,10,11,5,9,5.66491409561961e-05,FALSE,9,11,8,12,2010-03-05 08:23:55,FALSE,TRUE,40,12,1,1551,FALSE,FALSE,FALSE,FALSE
53,45,0,0,0,0,118,408593,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",8,864.286596339949,4.93825348841987e-05,0,19,32,6,15,2.12218779284762e-07,FALSE,81,64,41,0,2021-03-04 23:07:57,FALSE,TRUE,186,68,1,10717,TRUE,TRUE,FALSE,FALSE
35,29,2,3,0,0,185,408783,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",96,1239.48353792393,0.000204933540123746,0,17,31,5,19,0.000486034606926784,FALSE,125,60,0,66,2012-02-09 19:44:00,FALSE,TRUE,251,66,1,3339,TRUE,FALSE,FALSE,FALSE
24,24,0,0,0,0,44,408929,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",27,58.582366652955,9.30970798388229e-05,0,13,16,5,9,1.0846175920956e-15,FALSE,18,2,71,36,2016-08-26 09:29:05,FALSE,TRUE,127,83,1,8421,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,34,408998,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",188,5235.63691922407,0.00146644482699484,0,1852,31,336,27,0.245015194398003,TRUE,59,25,21,4,2010-07-15 13:38:18,TRUE,FALSE,109,75,1,25945,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,6,409056,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",249,34936.0463327311,0.00124466073454316,1,2467.5,6,933.5,6,0.239260140064183,TRUE,0,3,2,1,2016-12-07 03:48:17,FALSE,TRUE,6,0,1,241623,FALSE,TRUE,FALSE,FALSE
14,13,0,0,0,0,44,409167,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",13,11.2740079887906,5.36033716899713e-05,0,21,17,7,10,0.000574657752381067,FALSE,73,64,25,1,2009-01-19 21:35:31,FALSE,TRUE,163,119,1,9766,TRUE,TRUE,FALSE,FALSE
16,15,0,0,0,0,94,409663,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",41,137.167761866522,0.000109117832134464,0,9,18,5.5,12,1.00576972256587e-08,FALSE,15,88,0,0,2013-11-10 14:19:24,FALSE,TRUE,103,9,1,7859,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,11,409789,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",18,292.001421644832,0.00012151457806709,2,76.5,10,12.5,8,8.92217733131612e-10,FALSE,12,4,0,0,2016-03-21 20:25:04,FALSE,TRUE,16,5,1,27515,TRUE,FALSE,FALSE,FALSE
4,4,0,0,0,0,35,410014,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",28,6405.77301078914,0.000166273848479594,0,16.5,14,6.5,11,1.00911144801939e-16,FALSE,100,69,17,3,2011-03-23 20:21:50,FALSE,TRUE,189,154,1,136351,TRUE,TRUE,FALSE,FALSE
6,6,0,0,0,0,106,410309,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",109,251.777763290799,0.000285445172991212,0,17,32,7,19,2.45358523198039e-26,FALSE,55,41,0,32,2009-08-13 15:12:43,FALSE,TRUE,128,22,1,6321,TRUE,FALSE,FALSE,FALSE
32,32,0,0,0,0,119,410407,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",362,60224.4858279046,0.0028720886331444,4,463.5,74,126,59,9.82616041426881e-09,FALSE,47,44,0,44,2016-07-18 20:22:30,FALSE,TRUE,135,16,1,42627,TRUE,FALSE,FALSE,FALSE
42,32,1,2,0,0,105,410547,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",18,105.397301299062,7.60437824285712e-05,0,31.5,31,11,22,8.64618428150522e-09,FALSE,37,34,66,0,2010-07-10 07:03:36,FALSE,TRUE,137,32,1,7926,FALSE,FALSE,TRUE,FALSE
23,22,1,1,0,0,84,410582,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",1,0,3.31276216939625e-05,0,17.5,20,3.5,11,7.27935633036122e-06,FALSE,102,83,41,1,2008-09-25 19:27:07,FALSE,TRUE,227,143,1,7192,TRUE,TRUE,FALSE,FALSE
0,0,0,0,0,0,8,410608,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",11,110.875,5.88815348723516e-05,0,379,8,26,7,0.00296130598477994,FALSE,7,0,1,1,2009-02-16 10:19:01,TRUE,FALSE,9,1,1,211290,TRUE,FALSE,FALSE,FALSE
51,47,4,1,5,0,191,410613,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",101,862.003289660288,0.000240115284328346,0,19.5,38,5,20,2.46910111938471e-108,FALSE,576,688,131,389,2016-04-12 09:32:22,FALSE,TRUE,1784,1593,1,4452,FALSE,TRUE,FALSE,FALSE
36,12,0,0,0,0,59,410617,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,1067.79047619048,4.8340306712579e-05,0,8,16,6,12,0.319129831888505,TRUE,36,18,5,0,2011-05-03 16:55:25,TRUE,FALSE,59,0,1,38639,TRUE,FALSE,FALSE,FALSE
28,28,2,0,0,0,243,410861,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",4,5.33333333333333,9.58602457331728e-05,0,5,18,2,9,9.80530460603879e-26,FALSE,90,166,102,30,2020-02-28 20:33:50,FALSE,TRUE,388,145,1,1105,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,52,411091,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",5,49.4547619047619,7.12230020985661e-05,1,20,6,2,4,5.42434139789558e-13,FALSE,30,26,1,7,2008-10-27 10:17:18,FALSE,TRUE,64,12,1,3750,TRUE,TRUE,FALSE,FALSE
9,8,0,1,0,0,14,411651,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",98,642.052313160512,0.000253213602952594,0,652.5,12,236.5,11,0.57660998862752,TRUE,15,9,0,20,2009-04-12 08:25:09,TRUE,FALSE,44,30,1,85234,TRUE,FALSE,FALSE,TRUE
72,70,9,1,4,0,264,412002,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",14,469.049987305555,4.7684643132925e-05,0,5,16,2,11,2.99194561923636e-18,FALSE,92,152,6,68,2013-01-02 21:40:36,FALSE,TRUE,318,54,1,6266,FALSE,TRUE,FALSE,FALSE
16,16,0,0,0,0,16,412277,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,48.264707692976,4.21207294871342e-05,0,3,5,2,3,2.35252851587299e-23,FALSE,32,28,2,0,2009-04-29 22:55:02,TRUE,FALSE,62,46,1,17611,TRUE,TRUE,FALSE,FALSE
5,5,0,0,0,0,7,413062,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",1,0,3.44718042388044e-05,0,54,7,13,6,0.00296130598477994,FALSE,4,5,0,0,2018-11-09 21:36:16,TRUE,FALSE,9,2,1,21808,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,21,413071,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",193,865.947479139597,0.000762355192025356,0,25.5,9,8.5,8,4.2263616448486e-145,FALSE,90,106,8,79,2020-05-24 20:09:29,FALSE,TRUE,283,262,1,3285,FALSE,TRUE,FALSE,FALSE
22,21,0,1,0,0,77,413092,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",6,99.7833333333333,6.83809758639131e-05,0,4,9,2,6,3.25626327933552e-05,FALSE,56,55,3,67,2016-06-02 18:29:47,FALSE,TRUE,181,104,1,1087,FALSE,FALSE,FALSE,TRUE
12,12,0,0,0,0,92,413131,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",4,846.317857142857,4.46253909520271e-05,0,68,57,10,19,0.00734705313271653,FALSE,15,10,67,0,2010-07-01 01:19:14,TRUE,FALSE,92,0,1,23613,FALSE,FALSE,TRUE,FALSE
6,5,0,0,0,0,21,413505,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",5,156.495851284549,4.20726655053027e-05,0,98,20,26,15,0.117061797963979,TRUE,9,10,10,0,2017-01-09 20:24:29,TRUE,FALSE,29,8,1,40718,FALSE,TRUE,TRUE,FALSE
25,25,0,0,0,0,157,413609,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",25,376.044945199281,0.000162766534319745,0,27,33,5,19,1.21957033484907e-13,FALSE,45,73,43,2,2019-04-09 18:02:50,FALSE,TRUE,163,6,1,5289,FALSE,TRUE,FALSE,FALSE
