"url_num","url_checked","url_iffy","url_acad","url_right","url_left","tweet_num","Id","path1","is_PE","old_path1","in_orig","old_comm","old_comm.is_PE","path1.is_PE","Community","Degree","Betweenness","PageRank","Bridge","path2","submod","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
1,1,1,0,0,0,30,1096522,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,3.02837384459185e-05,0,"15","2 15",10,11,9,11,6.87218729777475e-05,FALSE,18,7,7,0,2018-11-25 14:18:05,FALSE,TRUE,32,2,1,692,TRUE,FALSE,FALSE,FALSE
10,10,0,0,0,0,14,1096777,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",243,6503.56860251054,0.000169531234064802,0,"3","2 3",124,13,31,11,0.0234649207089418,FALSE,0,7,4,3,2017-11-02 09:33:30,TRUE,FALSE,14,0,1,11341,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,27,1098149,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",81,249.898252985405,4.16885064342987e-05,0,"3","2 3",18.5,7,8.5,6,1.65898600824204e-34,FALSE,10,8,9,18,2009-04-22 04:19:31,FALSE,TRUE,45,18,1,12849,FALSE,FALSE,FALSE,TRUE
1,1,0,0,0,0,5,1099453,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.47417299029202e-05,0,"1","2 1",900,5,64,5,0.192846611177765,TRUE,1,3,7,0,2008-12-26 01:30:43,TRUE,FALSE,11,6,1,538080,FALSE,FALSE,TRUE,FALSE
0,0,0,0,0,0,20,1100518,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,43.6871696928653,1.55831361180965e-05,0,"1","2 1",121,9,9,7,0.0771698954344086,FALSE,11,7,3,0,2019-12-25 16:20:49,FALSE,TRUE,21,1,1,23831,TRUE,FALSE,FALSE,FALSE
4,3,0,0,0,0,22,1103812,1,TRUE,1,TRUE,"Anti-vaccine","Anti-vaccine TRUE","1 TRUE","Anti-vaccine",43,1507.54618133697,3.38754898321968e-05,0,"4","1 4",58.5,16,20.5,12,0.000964839523306552,FALSE,10,9,10,6,2018-05-23 07:22:23,FALSE,TRUE,35,13,1,1556,FALSE,FALSE,FALSE,FALSE
5,5,0,0,0,0,15,1104333,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",5,4.7,1.9412887842466e-05,0,"11","1 11",23,12,12,10,0.275621229788049,TRUE,4,6,18,10,2020-05-06 03:42:26,FALSE,TRUE,38,23,1,6928,FALSE,FALSE,TRUE,FALSE
32,26,2,0,0,0,122,1105867,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",102,4786.19115590292,7.08570313124397e-05,0,"4","1 4",10.5,21,3,10,1.74133824145285e-11,FALSE,80,48,54,0,2021-04-03 23:51:58,FALSE,TRUE,182,60,1,10,TRUE,FALSE,FALSE,FALSE
1,1,0,0,0,0,12,1109680,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",51,205.283333333333,5.01277264204696e-05,2,"2","1 2",385,11,58,9,1.15748578646463e-12,FALSE,10,8,7,0,2011-01-03 10:34:08,TRUE,FALSE,25,13,1,144765,TRUE,FALSE,FALSE,FALSE
3,2,0,0,0,0,22,1109718,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",122,12110.2366253629,9.82693913377229e-05,4,"2","2 2",378,18,20.5,12,3.30391672339388e-05,FALSE,10,13,8,2,2009-04-09 16:19:09,TRUE,FALSE,33,11,1,376194,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,29,1109788,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,2.57766063359608e-05,0,"15","2 15",10,7,3,4,1.54372424729399e-26,FALSE,23,11,22,1,2009-04-18 06:08:25,FALSE,TRUE,57,28,1,2724,TRUE,FALSE,TRUE,FALSE
3,3,0,0,0,0,26,1111772,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",79,1711.85596447507,5.96788004782523e-05,2,"2","1 2",512.5,22,49,18,3.36745019218089e-05,FALSE,17,3,7,0,2009-03-13 04:31:49,TRUE,FALSE,27,1,1,191510,TRUE,FALSE,FALSE,FALSE
0,0,0,0,0,0,10,1113615,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",160,23593.7126504172,0.00025690519633869,0,"5","1 5",337,8,156,8,2.3292566013899e-08,FALSE,76,185,58,24,2020-08-12 22:03:27,FALSE,TRUE,343,333,1,6380,FALSE,TRUE,FALSE,FALSE
2,2,1,0,0,0,39,1114393,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,1.49112289151484e-05,0,"1","1 1",9,12,3,6,1.83760430285261e-30,FALSE,98,71,68,20,2016-03-06 03:09:34,FALSE,TRUE,257,218,1,4855,TRUE,FALSE,FALSE,FALSE
529,507,65,1,15,1,826,1118219,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",8,0,1.66315217061035e-05,0,"1","1 1",1,6,1,6,0,FALSE,265,307,281,33,2012-04-28 18:03:19,FALSE,TRUE,886,60,1,1484,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,4,1118916,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",12,2958.44463940858,2.00237693813216e-05,0,"1","2 1",262,2,146,2,0.00189018322841979,FALSE,0,0,4,0,2012-05-28 14:39:05,FALSE,TRUE,4,0,1,286,FALSE,FALSE,TRUE,FALSE
0,0,0,0,0,0,9,1123477,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,0,1.50504198427372e-05,0,"1","2 1",91.5,4,17,3,0.00140103188926279,FALSE,3,8,11,0,2017-03-23 15:12:58,FALSE,TRUE,22,13,1,4050,FALSE,TRUE,TRUE,FALSE
4,4,1,0,0,0,40,1125363,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",6,0,1.6903847086542e-05,0,"2","1 2",15,13,5,7,0.000331270173655407,FALSE,24,16,6,1,2021-03-28 00:09:30,FALSE,TRUE,47,7,1,1433,TRUE,TRUE,FALSE,FALSE
3,3,0,0,0,0,5,1125733,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",97,27.205842257158,5.23073570524276e-05,0,"3","2 3",75,5,19,4,0.239260140064183,TRUE,0,1,1,4,2009-01-25 12:45:06,FALSE,TRUE,6,1,1,11721,FALSE,FALSE,FALSE,TRUE
17,15,0,0,0,0,57,1129726,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,13.0668863628209,1.55320244939431e-05,0,"2","2 2",19.5,20,5,10,4.63573664288915e-05,FALSE,39,19,4,0,2010-04-12 17:16:57,FALSE,TRUE,62,5,1,25184,TRUE,FALSE,FALSE,FALSE
16,14,0,0,0,0,79,1130537,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,0,1.59699115790715e-05,0,"2","2 2",11,18,3,9,2.60990382500173e-43,FALSE,54,66,38,5,2019-01-26 00:09:05,FALSE,TRUE,163,84,1,2815,FALSE,TRUE,FALSE,FALSE
2,2,0,0,0,0,8,1131066,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",9,40.7825396825397,1.86770692536815e-05,0,"7","1 7",326,7,63,6,7.71292983200239e-05,FALSE,1,4,0,3,2009-01-24 18:50:18,TRUE,FALSE,8,0,1,16403,FALSE,TRUE,FALSE,TRUE
2,2,0,0,0,0,7,1131848,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",111,3965.02100561503,8.20456155849987e-05,0,"4","1 4",164,5,64,5,4.30820549321036e-15,FALSE,4,8,6,0,2009-01-25 01:30:35,TRUE,FALSE,18,11,1,30084,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,17,1132379,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,1.4812627060376e-05,0,"1","1 1",66,9,9.5,5,0.00267499212442756,FALSE,1,5,12,3,2018-02-13 10:22:23,FALSE,TRUE,21,4,1,3283,FALSE,FALSE,TRUE,FALSE
2,2,0,0,0,0,22,1134974,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",60,688.08156296922,4.13723388026525e-05,0,"2","2 2",45.5,10,6,8,1.25616967064786e-24,FALSE,6,11,29,0,2014-02-24 14:59:25,FALSE,TRUE,46,24,1,5319,FALSE,FALSE,TRUE,FALSE
17,15,0,0,0,0,62,1135269,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",10,90.6318181818182,2.92817937884953e-05,0,"10","2 10",3.5,8,2,5,4.71858414764839e-09,FALSE,29,79,49,64,2020-09-28 21:51:28,FALSE,TRUE,221,159,1,469,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,13,1137695,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",2,201.166666666667,1.62464487477073e-05,0,"10","2 10",43,8,12,8,0.0503230347087674,FALSE,6,16,12,4,2008-01-05 03:07:42,TRUE,FALSE,38,25,1,13647,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,10,1138171,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",26,985.211077637699,2.02519147255447e-05,0,"1","1 1",14.5,6,4.5,5,1.94554394376656e-21,FALSE,267,194,147,0,2020-05-14 21:17:21,FALSE,TRUE,608,598,1,829,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,6,1139312,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",8,188.718528693529,1.81338065334401e-05,0,"2","2 2",1576,4,107.5,3,0.0107122801173555,FALSE,3,7,3,0,2009-07-01 15:19:31,FALSE,TRUE,13,7,1,168,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,2,1139805,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,1,9.98316628109101e-05,0,"53","2 53",827.5,2,333.5,2,0.517913026323007,TRUE,2,0,0,0,2012-03-20 08:01:01,TRUE,FALSE,2,0,1,107657,TRUE,FALSE,FALSE,FALSE
9,8,0,0,0,0,38,1142949,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,1.51609658337874e-05,0,"2","1 2",37.5,20,3.5,8,2.32378683206157e-08,FALSE,46,26,40,2,2021-04-04 02:18:28,FALSE,TRUE,114,76,1,108,TRUE,FALSE,TRUE,FALSE
10,9,0,0,0,0,37,1143306,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",18,2645.71218113671,2.20869404295569e-05,0,"1","2 1",39,21,6,11,2.89570003235821e-12,FALSE,37,17,2,0,2008-08-27 02:27:23,TRUE,FALSE,56,19,1,118736,TRUE,FALSE,FALSE,FALSE
6,6,0,0,0,0,34,1143513,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",14,24.4499979655707,2.15737387310699e-05,0,"1","2 1",271,18,29.5,12,3.97330819467198e-06,FALSE,9,12,19,3,2016-06-23 03:43:05,FALSE,TRUE,43,9,1,52508,FALSE,FALSE,TRUE,FALSE
2,2,0,0,0,0,20,1147362,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",7,59.0836797382647,1.60318745146785e-05,0,"3","2 3",19,11,3,5,3.94968864892972e-15,FALSE,0,6,11,6,2019-11-10 13:57:01,FALSE,TRUE,23,3,1,2230,FALSE,FALSE,TRUE,FALSE
4,4,0,0,1,0,66,1147732,1,FALSE,1,TRUE,"Anti-vaccine","Anti-vaccine FALSE","1 FALSE","Anti-vaccine",97,566.606897618986,4.60255974450265e-05,0,"1","1 1",11,19,7,16,1.6528790381365e-07,FALSE,48,52,18,65,2020-12-05 09:35:24,FALSE,TRUE,183,117,1,1284,FALSE,FALSE,FALSE,TRUE
1,1,0,0,0,0,14,1149657,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",22,445.23630541715,2.04066347995058e-05,0,"3","2 3",40,10,13,7,0.00226487712083861,FALSE,4,0,7,7,2009-05-11 13:18:58,TRUE,FALSE,18,4,1,27061,FALSE,FALSE,TRUE,TRUE
0,0,0,0,0,0,7,1151016,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",10,0,1.83824273582319e-05,0,"1","2 1",766.5,4,83.5,4,1.04655614070386e-07,FALSE,5,4,5,1,2015-10-13 14:03:33,FALSE,TRUE,15,8,1,51518,FALSE,FALSE,FALSE,FALSE
7,7,0,0,0,0,23,1151970,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",226,2226.29862755875,0.000242924549031787,1,"1","2 1",1129.5,22,63.5,20,0.000357781432719672,FALSE,27,29,23,0,2007-04-11 16:43:58,TRUE,FALSE,79,56,1,2418051,TRUE,TRUE,FALSE,FALSE
4,4,0,0,0,0,14,1153190,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",38,59.1784581860091,3.77349406958916e-05,0,"1","2 1",171.5,12,43,10,0.382248895233503,TRUE,8,3,6,0,2008-09-19 20:33:24,TRUE,FALSE,17,3,1,70635,TRUE,FALSE,TRUE,FALSE
8,7,0,0,0,0,33,1164348,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",109,1000.58999023852,7.86110895692045e-05,0,"2","1 2",171.5,30,33,21,0.00703189943908881,FALSE,20,8,11,0,2008-09-08 23:03:01,TRUE,FALSE,39,6,1,60345,TRUE,FALSE,FALSE,FALSE
10,10,0,0,0,0,8,1168832,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,1.48057124165855e-05,0,"1","1 1",91,7,28,6,0.204539804272218,TRUE,4,8,0,3,2009-03-04 17:10:13,TRUE,FALSE,15,7,1,61863,FALSE,TRUE,FALSE,FALSE
9,9,0,0,0,0,104,1171310,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",18,17.7612873349561,1.89987056259604e-05,0,"3","2 3",4,12,2.5,7,1.942976076158e-36,FALSE,4,36,63,40,2012-09-17 22:57:04,FALSE,TRUE,143,39,1,1506,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,8,1173596,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",6,0,1.66194383989301e-05,0,"2","1 2",94,7,32,6,0.227267550043116,TRUE,5,3,1,0,2017-01-26 04:20:28,FALSE,TRUE,9,1,1,45524,TRUE,FALSE,FALSE,FALSE
1,0,0,0,0,0,4,1174583,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",21,359.28850590246,2.50722286719843e-05,0,"1","2 1",1070,4,84.5,4,0.0714220520615612,FALSE,4,5,1,1,2012-03-26 01:41:32,FALSE,TRUE,11,7,1,163382,TRUE,TRUE,FALSE,FALSE
5,5,0,0,0,0,10,1179561,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.47115526544522e-05,0,"1","2 1",310,10,51.5,10,0.164054724290845,TRUE,2,18,6,1,2009-06-08 04:28:57,TRUE,FALSE,27,17,1,219479,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,23,1181576,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,2.46345372276101e-05,0,"15","2 15",24,16,7,8,0.999731617245128,TRUE,1,22,0,0,2011-01-10 22:54:31,FALSE,TRUE,23,0,1,10814,FALSE,TRUE,FALSE,FALSE
21,21,0,1,0,0,29,1182043,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",2,0,1.7166568354518e-05,1,"9","1 9",27,19,10,11,0.0839368984915183,FALSE,11,3,0,16,2016-01-20 06:39:09,FALSE,TRUE,30,1,1,10615,TRUE,FALSE,FALSE,TRUE
5,5,0,0,0,0,6,1183452,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",28,56.9887708767504,2.52718407968893e-05,0,"2","1 2",508,6,106,6,0.000463057130039155,FALSE,2,2,1,4,2010-03-01 22:39:39,FALSE,TRUE,9,3,1,756815,FALSE,FALSE,FALSE,TRUE
3,3,1,0,0,0,17,1183532,1,TRUE,NA,FALSE,NA,"NA TRUE","1 TRUE","Anti-vaccine",54,19104.7049080004,5.6403468575474e-05,0,"5","1 5",2,4,2,4,5.03668802160191e-07,FALSE,18,34,25,11,2015-05-10 19:19:58,FALSE,TRUE,88,71,1,2959,FALSE,TRUE,FALSE,FALSE
1,1,0,0,0,0,6,1184176,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",40,608.616666666667,8.61883694349032e-05,0,"7","2 7",84,4,46,4,4.64414688646096e-05,FALSE,8,132,43,0,2018-11-25 21:54:52,FALSE,TRUE,183,177,1,29733,FALSE,TRUE,FALSE,FALSE
15,13,0,0,0,0,35,1185249,2,FALSE,2,TRUE,"Pro-vaccine","Pro-vaccine FALSE","2 FALSE","Pro-vaccine",2,5,1.60533722557625e-05,0,"16","2 16",15,16,4,8,1.55821685503483e-10,FALSE,39,1,19,14,2020-01-31 16:24:39,FALSE,TRUE,73,38,1,18438,TRUE,FALSE,FALSE,FALSE
5,5,0,0,0,0,106,1185653,2,TRUE,2,TRUE,"Pro-vaccine","Pro-vaccine TRUE","2 TRUE","Pro-vaccine",284,15536.3068365236,0.000356298115460114,0,"2","2 2",101,38,8,23,2.34816381649763e-53,FALSE,45,28,32,2,2008-04-11 17:22:33,FALSE,TRUE,107,1,1,57760,TRUE,FALSE,FALSE,FALSE
2,2,0,0,0,0,8,1186304,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.61315198365945e-05,0,"5","2 5",19,8,12,7,8.75981958307377e-34,FALSE,14,21,6,8,2017-03-13 17:47:55,FALSE,TRUE,49,41,1,12362,FALSE,TRUE,FALSE,FALSE
3,3,0,0,0,0,6,1188655,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",16,4068.90152886329,2.9440258728255e-05,0,"11","1 11",225.5,6,94.5,6,0.728931667909691,TRUE,2,3,1,0,2010-06-04 16:23:14,FALSE,TRUE,6,0,1,153857,FALSE,TRUE,FALSE,FALSE
7,5,0,0,0,0,12,1191111,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",244,3538.28062039869,0.000340919837588133,1,"1","2 1",856,12,137,12,0.0115482600502429,FALSE,13,4,3,0,2014-10-02 18:47:57,TRUE,FALSE,20,8,1,893351,TRUE,FALSE,FALSE,FALSE
6,6,0,0,0,0,155,1191428,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",4,58.6666666666667,1.51712649900323e-05,0,"1","1 1",25,18,2,6,1.18789501405492e-07,FALSE,79,65,2,47,2019-10-05 09:54:25,FALSE,TRUE,193,38,1,513,TRUE,TRUE,FALSE,FALSE
20,20,0,0,0,0,29,1192709,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",14,5090.2514067168,2.04628362395113e-05,0,"1","2 1",14,13,15,13,0.00189018322841979,FALSE,22,12,5,1,2009-12-07 20:19:39,TRUE,FALSE,40,11,1,32458,TRUE,FALSE,FALSE,FALSE
18,17,3,1,1,0,69,1198086,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",27,42.7444444444445,2.46510850148216e-05,0,"4","1 4",6.5,13,3,9,3.61239370102243e-11,FALSE,16,12,38,3,2016-01-30 21:50:38,FALSE,TRUE,69,0,1,5171,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,19,1198732,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",6,45.7024891774892,1.62805929868916e-05,0,"4","1 4",33.5,5,10,4,0.00777642826171943,FALSE,15,8,2,0,2009-04-17 03:04:54,FALSE,TRUE,25,6,1,2490,TRUE,FALSE,FALSE,FALSE
8,6,0,0,0,0,30,1199242,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",118,800.322382150013,0.000105107399273324,0,"1","2 1",122,21,28,16,5.63634480470602e-07,FALSE,37,43,15,1,2018-09-01 17:53:14,FALSE,TRUE,96,66,1,51224,TRUE,TRUE,FALSE,FALSE
12,11,0,0,0,0,113,1199431,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",149,454.062182975201,0.000107063780144931,0,"2","2 2",7,13,2,9,3.54291988921843e-39,FALSE,13,102,59,26,2017-02-24 01:18:32,FALSE,TRUE,200,87,1,3168,FALSE,TRUE,FALSE,FALSE
4,4,0,0,0,0,30,1201740,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",18,44.6666666666667,0.000147434612020486,0,"15","2 15",30,11,16.5,11,1.58394628675135e-37,FALSE,20,14,16,2,2010-04-04 21:30:57,FALSE,TRUE,52,22,1,3970,TRUE,FALSE,FALSE,FALSE
12,11,0,0,0,0,37,1203381,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",1,0,1.46815022381011e-05,0,"1","2 1",7.5,11,2,6,7.63754688558361e-09,FALSE,20,20,1,0,2009-08-09 15:57:40,TRUE,FALSE,41,4,1,25200,TRUE,TRUE,FALSE,FALSE
23,21,0,0,0,0,75,1206675,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",20,602.980133755134,2.14577351663732e-05,0,"4","1 4",4,9,2,7,0.0005711691894674,FALSE,40,42,49,1,2020-03-31 12:28:22,FALSE,TRUE,132,57,1,683,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,16,1210254,2,TRUE,NA,FALSE,NA,"NA TRUE","2 TRUE","Pro-vaccine",10,108.733333333333,1.92497773523881e-05,0,"2","2 2",70,10,10,8,0.00267499212442756,FALSE,3,4,10,4,2018-03-10 22:37:25,FALSE,TRUE,21,5,1,3819,FALSE,FALSE,TRUE,FALSE
7,6,0,0,0,0,18,1210792,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",3,0,1.50988809896698e-05,0,"3","2 3",12,7,3,5,0.00240850276118159,FALSE,4,23,25,5,2010-12-01 03:47:30,FALSE,TRUE,57,39,1,9103,FALSE,TRUE,TRUE,FALSE
1,1,0,0,0,0,16,1211133,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",48,234.998982768911,3.45650370858007e-05,0,"2","2 2",162,13,13,8,0.0167705465770801,FALSE,17,7,1,2,2010-07-25 18:48:51,TRUE,FALSE,27,11,1,24181,TRUE,FALSE,FALSE,FALSE
7,5,0,0,0,0,15,1211280,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,112.206295867016,1.56278218879466e-05,0,"1","2 1",11.5,10,6,7,0.193802183439101,TRUE,6,8,1,3,2012-10-07 09:49:53,FALSE,TRUE,18,3,1,12479,FALSE,TRUE,FALSE,FALSE
0,0,0,0,0,0,7,1211507,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",335,629.048372135647,0.000235852737127924,0,"1","1 1",36,6,11,6,0.000463057130039155,FALSE,11,6,0,7,2020-05-04 11:56:35,FALSE,TRUE,24,17,1,2544,TRUE,FALSE,FALSE,FALSE
3,0,0,0,0,0,15,1214088,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",117,24084.9555278056,0.000127510115602118,0,"1","2 1",376,10,80.5,10,4.56247870204623e-263,FALSE,123,123,123,76,2014-01-21 02:39:23,FALSE,TRUE,445,430,1,11812,FALSE,FALSE,FALSE,FALSE
5,4,0,0,0,0,46,1214958,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",10,7,7.19745176220572e-05,0,"15","2 15",7,9,2,5,1.54462137402899e-63,FALSE,28,20,44,8,2014-08-17 17:44:00,FALSE,TRUE,100,54,1,3571,FALSE,FALSE,TRUE,FALSE
1,1,0,0,0,0,26,1215682,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",201,14691.1127454073,0.000121193003054318,0,"3","2 3",10,10,4,7,4.06239491861655e-13,FALSE,5,2,22,30,2014-10-17 12:39:31,FALSE,TRUE,59,33,1,3692,FALSE,FALSE,TRUE,TRUE
7,5,0,0,0,0,29,1217266,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",26,265.280952380952,2.6875985435118e-05,0,"4","1 4",46,21,5,8,1.65342380584794e-06,FALSE,17,12,4,1,2008-09-08 16:59:06,FALSE,TRUE,34,5,1,49624,TRUE,TRUE,FALSE,FALSE
6,6,0,0,0,0,27,1220210,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",2,0,1.50842507435654e-05,0,"7","1 7",26,15,4,8,9.72440848952777e-36,FALSE,17,16,8,11,2020-04-02 22:41:17,FALSE,TRUE,52,25,1,26670,FALSE,FALSE,FALSE,FALSE
1,1,0,0,0,0,2,1220324,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",34,5630.05367965369,9.23960563264618e-05,2,"5","2 5",13205,2,3575,2,0.517913026323007,TRUE,1,1,0,0,2009-02-04 21:47:34,TRUE,FALSE,2,0,1,510608,TRUE,TRUE,FALSE,FALSE
2,2,0,0,0,0,10,1220519,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",4,11.2596711207148,1.57681699935413e-05,0,"2","2 2",133,6,12,4,5.8817294481347e-07,FALSE,12,12,21,3,2009-01-05 19:23:12,FALSE,TRUE,48,38,1,2828,FALSE,FALSE,TRUE,FALSE
8,7,0,0,0,0,21,1220767,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",48,885.300329387673,4.07162718038604e-05,0,"1","2 1",254,19,29,16,0.115716237920597,TRUE,10,10,3,0,2011-09-14 18:42:23,TRUE,FALSE,23,2,1,133821,TRUE,TRUE,FALSE,FALSE
2,1,0,0,0,0,57,1220910,1,FALSE,NA,FALSE,NA,"NA FALSE","1 FALSE","Anti-vaccine",26,27.95,2.59783201642543e-05,0,"4","1 4",7,12,2,7,0.000211962301111857,FALSE,61,17,15,1,2020-04-02 04:19:52,FALSE,TRUE,94,37,1,657,TRUE,FALSE,FALSE,FALSE
5,5,0,0,0,0,20,1221720,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",41,689.531133956615,3.73428587477196e-05,0,"2","2 2",40,13,11.5,9,9.60342308410292e-06,FALSE,12,17,19,2,2011-05-30 19:27:43,TRUE,FALSE,50,30,1,24214,FALSE,TRUE,TRUE,FALSE
9,7,0,0,0,0,61,1221880,2,FALSE,NA,FALSE,NA,"NA FALSE","2 FALSE","Pro-vaccine",14,9.53328232826685,1.80290273938803e-05,0,"3","2 3",3,10,2,6,1.44505186466223e-17,FALSE,2,93,45,35,2020-10-22 10:46:48,FALSE,TRUE,175,114,1,1046,FALSE,TRUE,FALSE,FALSE
