"","user_id","url_num","label","is_PE","Id","Degree","Betweenness","Eigenvector","Bridge","path","flow","name","path1","path2","path3","submod","Community","Bridge_stars","Degree_stars","Betweenness_stars","Eigenvector_stars","med_likes","hind_likes","med_rts","hind_rts","post_unif","is_unif","morning_count","afternoon_count","evening_count","night_count","user_created","ever_verified","ever_unverified","post_count","retweet_count","verif_change","followers","morning_poster","afternoon_poster","evening_poster","night_poster"
"3622",443588,3,"individual, non-P.E.",FALSE,443588,4,329.412377142543,0.0000280637159062886,0,"2:1:410",0.0000106,443588,2,1,410,"2 1","Pro-vaccine","","","","",879,26,78,24,0.000176483706047488,FALSE,11,13,9,0,2009-03-04 04:04:27,TRUE,FALSE,33,5,1,125031,FALSE,TRUE,FALSE,FALSE
"3623",443640,5,"individual, non-P.E.",FALSE,443640,20,2516.99851077219,0.0000771645629916698,0,"2:1:169",0.0000665,443640,2,1,169,"2 1","Pro-vaccine","","*","","",1807,16,187.5,16,0.000215198076442317,FALSE,24,32,12,1,2013-04-27 01:21:12,TRUE,FALSE,69,51,1,667751,TRUE,TRUE,FALSE,FALSE
"3624",443669,1,"Both",TRUE,443669,1,0,0.0000217010161635514,0,"1:2:399",0.00000399,443669,1,2,399,"1 2","Anti-vaccine","","","","",1498.5,4,377.5,4,0.146224203184239,TRUE,1,1,0,3,2009-03-22 13:19:49,TRUE,FALSE,5,0,1,330930,FALSE,FALSE,FALSE,TRUE
"3625",443931,4,"individual, non-P.E.",FALSE,443931,9,6304.09689386975,0.000048144361851166,2,"2:1:281",0.0000253,443931,2,1,281,"2 1","Pro-vaccine","*","","*","",59,5,11,5,0.000000417922662965802,FALSE,1,10,1,0,2019-01-09 04:32:23,FALSE,TRUE,12,6,1,9679,FALSE,TRUE,FALSE,FALSE
"3626",443940,6,"individual, non-P.E.",FALSE,443940,5,32.0124376296957,0.0000358615348382868,0,"2:1:343",0.0000173,443940,2,1,343,"2 1","Pro-vaccine","","","","",47,15,4,8,0.0000000000000000000303761094584925,FALSE,16,16,13,4,2017-12-03 20:45:02,TRUE,FALSE,49,23,1,16910,FALSE,FALSE,FALSE,FALSE
"3627",443956,0,"individual, non-P.E.",FALSE,443956,2,0,0.0000250686081925405,0,"2:1:479",0.00000665,443956,2,1,479,"2 1","Pro-vaccine","","","","",283.5,4,18.5,3,0.0700787620659024,FALSE,3,11,8,1,2010-10-31 21:00:03,FALSE,TRUE,23,13,1,10108,FALSE,TRUE,TRUE,FALSE
"3628",444562,215,"Both",TRUE,444562,761,2271478.85797931,0.0070027050431005,26,"2:1:2",0.00632694,444562,2,1,2,"2 1","Pro-vaccine","**","**","**","**",296.5,248,91,145,0.00000000000000154848415713849,FALSE,196,117,168,67,2009-01-10 11:01:33,TRUE,FALSE,548,99,1,468225,TRUE,FALSE,FALSE,FALSE
"3629",444629,35,"individual, non-P.E.",FALSE,444629,19,14905.1453983648,0.0000938632904126819,4,"2:6:30",0.0000638,444629,2,6,30,"2 6","Pro-vaccine","*","*","*","",2,8,1,7,0.414498071157206,TRUE,41,31,1,28,2013-11-03 22:42:47,FALSE,TRUE,101,11,1,762,TRUE,FALSE,FALSE,FALSE
"3630",444926,12,"individual, non-P.E.",FALSE,444926,2,3.67395975794851,0.0000233221807808638,0,"2:2:305",0.00000532,444926,2,2,305,"2 2","Pro-vaccine","","","","",2,4,2,3,0.000000155880947052962,FALSE,14,16,5,0,2015-10-23 18:38:37,TRUE,FALSE,35,19,1,9082,TRUE,TRUE,FALSE,FALSE
"3631",445262,36,"individual, non-P.E.",FALSE,445262,26,5916.76624197778,0.000108990842893959,0,"2:1:129",0.0000984,445262,2,1,129,"2 1","Pro-vaccine","","*","*","*",17,20,8,14,0.291386462352217,TRUE,35,14,2,3,2008-05-29 03:01:14,TRUE,FALSE,54,13,1,215126,TRUE,FALSE,FALSE,FALSE
"3632",445493,1,"individual, non-P.E.",FALSE,445493,3,57.3303897876724,0.000023964476317449,0,"1:1:527",0.00000931,445493,1,1,527,"1 1","Anti-vaccine","","","","",9,1,3,1,0.0000000000000000000182147036864695,FALSE,8,12,20,9,2021-01-07 18:33:20,FALSE,TRUE,49,23,1,56,FALSE,FALSE,TRUE,FALSE
"3633",445495,20,"Both",TRUE,445495,109,14263.821777132,0.000724709570271934,2,"2:1:30",0.00079386,445495,2,1,30,"2 1","Pro-vaccine","*","*","*","*",649,74,98.5,52,0.000000175643318533619,FALSE,70,37,41,0,2009-05-12 02:51:50,TRUE,FALSE,148,63,1,185998,TRUE,FALSE,FALSE,FALSE
"3634",445971,1,"individual, non-P.E.",FALSE,445971,1,0,0.0000219320691681747,0,"2:1:671",0.00000266,445971,2,1,671,"2 1","Pro-vaccine","","","","",471,3,40,3,0.000000000000000000390591716347607,FALSE,56,23,13,6,2014-04-28 11:57:53,FALSE,TRUE,98,92,1,8612,TRUE,FALSE,FALSE,FALSE
"3635",446045,18,"individual, non-P.E.",FALSE,446045,25,864.13858439954,0.0000755676860918771,0,"1:7:19",0.000101061,446045,1,7,19,"1 7","Anti-vaccine","","*","","*",8,16,3,9,0.00294354313576056,FALSE,64,68,28,17,2020-08-27 18:01:53,FALSE,TRUE,177,76,1,2655,TRUE,TRUE,FALSE,FALSE
"3636",446078,10,"individual, non-P.E.",FALSE,446078,1,0,0.0000215698763755728,0,"2:1:672",0.00000266,446078,2,1,672,"2 1","Pro-vaccine","","","","",58,57,12.5,36,7.58942474157133e-229,FALSE,35,57,28,0,2019-07-27 19:05:38,TRUE,FALSE,120,0,1,108320,FALSE,TRUE,FALSE,FALSE
"3637",446115,1,"individual, non-P.E.",FALSE,446115,3,330.676127543492,0.0000410432124379021,0,"2:15:34",0.00000798,446115,2,15,34,"2 15","Pro-vaccine","","","","",24.5,1,5,1,0.277739016029334,TRUE,8,3,1,0,2011-12-08 16:47:32,TRUE,FALSE,12,8,1,4933,TRUE,FALSE,FALSE,FALSE
"3638",446340,0,"individual, non-P.E.",FALSE,446340,4,66.2313948882788,0.0000235741405127932,0,"1:1:498",0.0000106,446340,1,1,498,"1 1","Anti-vaccine","","","","",74,3,11,2,0.00000137076961982588,FALSE,14,18,8,8,2021-01-27 15:41:04,FALSE,TRUE,48,32,1,122,FALSE,TRUE,FALSE,FALSE
"3639",446555,16,"individual, non-P.E.",FALSE,446555,2,0,0.0000248709363296433,0,"2:1:474",0.00000665,446555,2,1,474,"2 1","Pro-vaccine","","","","",16,21,3,12,0.00000000000607978117944112,FALSE,36,42,57,9,2008-07-18 13:14:56,FALSE,TRUE,144,44,1,8752,FALSE,FALSE,TRUE,FALSE
"3640",446693,9,"Description",TRUE,446693,49,42928.5934213957,0.000545192699662137,0,"2:9:3",0.000329778,446693,2,9,3,"2 9","Pro-vaccine","","*","*","*",180,74,30,45,0.0000000000000000000710711695762462,FALSE,52,44,11,46,2017-10-19 09:24:25,FALSE,TRUE,153,22,1,49286,TRUE,FALSE,FALSE,FALSE
"3641",446711,5,"individual, non-P.E.",FALSE,446711,5,511.846502247218,0.0000257980394607001,0,"1:2:230",0.0000133,446711,1,2,230,"1 2","Anti-vaccine","","","","",54.5,8,28.5,7,0.0172158239727152,FALSE,16,16,4,0,2012-09-04 07:15:52,FALSE,TRUE,36,28,1,82395,TRUE,TRUE,FALSE,FALSE
"3642",446723,0,"Both",TRUE,446723,78,3576.7333162235,0.000341301119129235,0,"2:2:42",0.000472061,446723,2,2,42,"2 2","Pro-vaccine","","*","","*",662,16,227,16,0.000000000000000000078750717256438,FALSE,37,31,9,0,2015-02-03 14:25:34,FALSE,TRUE,77,57,1,6383,TRUE,TRUE,FALSE,FALSE
"3643",446795,11,"individual, non-P.E.",FALSE,446795,8,7505.00612118149,0.00010407599181437,0,"2:12:14",0.0000266,446795,2,12,14,"2 12","Pro-vaccine","","","*","*",2,5,2,4,0.0000000425224762982072,FALSE,36,45,18,40,2009-08-16 07:31:25,FALSE,TRUE,139,109,1,9271,FALSE,FALSE,FALSE,FALSE
"3644",446953,5,"individual, non-P.E.",FALSE,446953,1,0,0.0000245288702565528,0,"2:21:15",0.00000399,446953,2,21,15,"2 21","Pro-vaccine","","","","",2,2,2,2,0.0032353590930981,FALSE,2,4,0,0,2020-01-09 01:39:45,TRUE,FALSE,6,0,1,595,FALSE,TRUE,FALSE,FALSE
"3645",446986,8,"individual, non-P.E.",FALSE,446986,1,0,0.0000338962975743373,0,"2:153:2",0.00000266,446986,2,153,2,"2 153","Pro-vaccine","","","","",3,9,1,4,0.000000000000460393670898144,FALSE,13,61,38,11,2009-01-14 04:47:38,FALSE,TRUE,123,17,1,10339,FALSE,TRUE,FALSE,FALSE
"3646",447220,16,"Description",TRUE,447220,7,236.950219524553,0.0000306638828441162,0,"1:2:186",0.0000226,447220,1,2,186,"1 2","Anti-vaccine","","","","",7,9,3.5,6,0.000471789777930506,FALSE,15,14,2,0,2011-04-26 18:06:33,TRUE,FALSE,31,6,1,13602,TRUE,TRUE,FALSE,FALSE
"3647",447436,15,"individual, non-P.E.",FALSE,447436,6,103.622410164287,0.0000331243958678552,0,"2:4:1:161",0.0000173,447436,2,4,1,"2 4","Pro-vaccine","","","","",11,9,15,8,0.0636285604983629,FALSE,2,13,18,13,2009-11-29 03:27:47,TRUE,FALSE,46,31,1,8250,FALSE,FALSE,TRUE,FALSE
"3648",447879,4,"individual, non-P.E.",FALSE,447879,64,14803.1671919232,0.000310723815393715,0,"2:4:1:34",0.000374989,447879,2,4,1,"2 4","Pro-vaccine","","*","*","*",242,3,35,3,0.678247474041691,TRUE,0,2,1,2,2009-03-25 22:16:47,TRUE,FALSE,5,2,1,429809,FALSE,TRUE,FALSE,TRUE
"3649",447989,16,"individual, non-P.E.",FALSE,447989,5,74.9859168292396,0.0000251856966215459,0,"1:1:469",0.0000146,447989,1,1,469,"1 1","Anti-vaccine","","","","",30,25,9,16,0.0000000000000000000000000000908482864909568,FALSE,28,30,3,18,2012-11-27 13:37:01,FALSE,TRUE,79,23,1,14023,TRUE,TRUE,FALSE,FALSE
"3650",447991,2,"individual, non-P.E.",FALSE,447991,2,129.304582669958,0.0000220894113656886,0,"1:2:340",0.00000532,447991,1,2,340,"1 2","Anti-vaccine","","","","",118,7,9,6,0.00545122199942645,FALSE,2,6,0,0,2011-04-07 02:26:01,FALSE,TRUE,8,0,1,14419,FALSE,TRUE,FALSE,FALSE
"3651",448028,44,"individual, non-P.E.",FALSE,448028,80,16556.0012614145,0.000311613846537829,0,"2:2:49",0.000417541,448028,2,2,49,"2 2","Pro-vaccine","","*","*","*",25,47,4,20,0.000000910440376659997,FALSE,158,143,12,36,2014-03-30 01:35:55,FALSE,TRUE,349,153,1,3126,TRUE,TRUE,FALSE,FALSE
"3652",448030,1,"Description",TRUE,448030,8,196.929104660759,0.0000375313949864494,0,"2:4:1:146",0.0000226,448030,2,4,1,"2 4","Pro-vaccine","","","","",4,6,2,4,0.00000336604129917605,FALSE,3,0,15,23,2019-11-12 06:00:02,FALSE,TRUE,41,0,1,673,FALSE,FALSE,TRUE,TRUE
"3653",448174,10,"individual, non-P.E.",FALSE,448174,1,0,0.0000268118618052192,0,"2:43:9",0.00000266,448174,2,43,9,"2 43","Pro-vaccine","","","","",10,9,5,6,0.57170510097993,TRUE,4,7,4,0,2011-01-10 06:30:14,TRUE,FALSE,15,1,1,47727,FALSE,TRUE,FALSE,FALSE
"3654",448193,4,"individual, non-P.E.",FALSE,448193,1,0,0.0000207257453512704,0,"1:2:493",0.00000266,448193,1,2,493,"1 2","Anti-vaccine","","","","",1.5,3,3,3,0.135576590210379,TRUE,2,8,4,0,2012-06-02 21:20:34,FALSE,TRUE,14,5,1,2793,FALSE,TRUE,FALSE,FALSE
"3655",448267,6,"individual, non-P.E.",FALSE,448267,13,1032.90891546041,0.0000357438438456051,0,"1:1:363",0.0000372,448267,1,1,363,"1 1","Anti-vaccine","","","","",7,14,1,5,0.0000000124298533088548,FALSE,57,53,48,0,2012-08-20 19:15:26,FALSE,TRUE,158,7,1,1310,TRUE,TRUE,FALSE,FALSE
"3656",448319,15,"individual, non-P.E.",FALSE,448319,120,37214.9946017346,0.000429249295329189,2,"1:9:2",0.000678172,448319,1,9,2,"1 9","Anti-vaccine","*","*","*","*",62,62,8,26,0.0000000000441818431411617,FALSE,111,98,62,1,2012-08-08 16:47:23,FALSE,TRUE,272,4,1,4121,TRUE,TRUE,FALSE,FALSE
"3657",448407,0,"individual, non-P.E.",FALSE,448407,2,0,0.0000227553594170163,0,"1:2:296",0.00000665,448407,1,2,296,"1 2","Anti-vaccine","","","","",12.5,9,7,8,0.36542432138722,TRUE,4,0,10,10,2012-03-24 08:49:26,FALSE,TRUE,24,1,1,9759,FALSE,FALSE,TRUE,TRUE
"3658",448562,17,"individual, non-P.E.",FALSE,448562,20,4033.37615795243,0.0000859204849916075,0,"2:1:161",0.0000718,448562,2,1,161,"2 1","Pro-vaccine","","*","","",26,19,9,10,0.5206330420231,TRUE,17,37,5,0,2018-11-27 22:10:34,TRUE,FALSE,59,30,1,57915,FALSE,TRUE,FALSE,FALSE
"3659",448698,18,"individual, non-P.E.",FALSE,448698,95,27476.0470129903,0.00053536179186936,2,"2:1:36",0.000566473,448698,2,1,36,"2 1","Pro-vaccine","*","*","*","*",542.5,38,105,35,0.000921747076985026,FALSE,60,20,6,2,2009-01-06 18:03:36,TRUE,FALSE,88,49,1,981391,TRUE,FALSE,FALSE,FALSE
"3660",448720,6,"individual, non-P.E.",FALSE,448720,95,33779.6661770382,0.000614113334207494,0,"2:4:1:13",0.000748648,448720,2,4,1,"2 4","Pro-vaccine","","*","*","*",32,46,6,23,0.0000000000000000000000000000227141605773815,FALSE,50,24,69,43,2019-12-20 23:00:09,FALSE,TRUE,186,61,1,6873,FALSE,FALSE,TRUE,FALSE
"3661",448738,10,"individual, non-P.E.",FALSE,448738,47,414.57133649963,0.000222181404829881,0,"2:4:1:44",0.00026329,448738,2,4,1,"2 4","Pro-vaccine","","*","","*",50.5,18,13,12,0.000000000000000513939722397193,FALSE,14,42,47,73,2008-09-02 10:16:22,FALSE,TRUE,176,154,1,26856,FALSE,FALSE,FALSE,TRUE
"3662",448801,136,"Description",TRUE,448801,1,0,0.0000259275436815962,0,"2:3:234",0.00000266,448801,2,3,234,"2 3","Pro-vaccine","","","","",4,14,2,8,0.000000000000000000000368759394265025,FALSE,157,68,38,10,2010-12-16 20:41:15,TRUE,FALSE,273,75,1,35383,TRUE,FALSE,FALSE,FALSE
"3663",448814,6,"Name",TRUE,448814,2,0,0.0000246158874965073,0,"1:11:37",0.00000665,448814,1,11,37,"1 11","Anti-vaccine","","","","",8,10,3,6,0.114686368330245,TRUE,11,13,8,2,2007-06-15 10:01:14,FALSE,TRUE,34,2,1,8711,FALSE,TRUE,FALSE,FALSE
"3664",448942,3,"individual, non-P.E.",FALSE,448942,1,0,0.000021617704980162,0,"2:1:677",0.00000266,448942,2,1,677,"2 1","Pro-vaccine","","","","",10,3,7,3,0.678247474041691,TRUE,0,3,1,1,2020-12-28 19:54:50,TRUE,FALSE,5,2,1,5058,FALSE,TRUE,FALSE,FALSE
"3665",449059,3,"individual, non-P.E.",FALSE,449059,1,0,0.0000363151297939312,0,"2:166:2",0.00000266,449059,2,166,2,"2 166","Pro-vaccine","","","","",13.5,3,4,3,0.728931667909691,TRUE,0,0,4,2,2011-08-08 08:53:39,FALSE,TRUE,6,2,1,221,FALSE,FALSE,TRUE,FALSE
"3666",449094,6,"individual, non-P.E.",FALSE,449094,80,2062.76697668756,0.000191995716398223,0,"1:1:120",0.000446795,449094,1,1,120,"1 1","Anti-vaccine","","*","*","*",71,51,5,25,0.000000050678379902225,FALSE,57,36,2,60,2011-02-27 15:18:09,FALSE,TRUE,155,2,1,9332,TRUE,FALSE,FALSE,TRUE
"3667",449230,19,"individual, non-P.E.",FALSE,449230,1,0,0.0000241535651534463,0,"2:27:22",0.00000266,449230,2,27,22,"2 27","Pro-vaccine","","","","",1,4,2,3,0.0825251719789882,FALSE,27,16,2,1,2008-07-28 19:46:39,FALSE,TRUE,46,0,1,6264,TRUE,TRUE,FALSE,FALSE
"3668",449294,20,"individual, non-P.E.",FALSE,449294,82,50503.9038209159,0.000394949061944699,10,"2:1:54",0.00036834,449294,2,1,54,"2 1","Pro-vaccine","**","*","*","*",324.5,47,57.5,35,0.0000000000146899769640222,FALSE,69,16,7,1,2009-05-04 18:41:21,TRUE,FALSE,93,13,1,121354,TRUE,FALSE,FALSE,FALSE
"3669",449379,1,"individual, non-P.E.",FALSE,449379,1,0,0.0000338593562516104,0,"2:12:30",0.00000532,449379,2,12,30,"2 12","Pro-vaccine","","","","",35,6,4,4,0.0688662996858961,FALSE,16,8,0,16,2020-06-17 15:38:21,FALSE,TRUE,40,31,1,75175,TRUE,FALSE,FALSE,TRUE
"3670",449674,9,"individual, non-P.E.",FALSE,449674,4,7099,0.0000558403036095213,0,"2:3:131",0.0000186,449674,2,3,131,"2 3","Pro-vaccine","","","*","",25,5,15,5,0.0115482600502429,FALSE,14,6,1,0,2009-03-31 19:42:57,TRUE,FALSE,21,8,1,13465,TRUE,FALSE,FALSE,FALSE
"3671",449984,19,"individual, non-P.E.",FALSE,449984,21,851.853929869132,0.0000664900711205907,0,"1:2:96",0.0000918,449984,1,2,96,"1 2","Anti-vaccine","","*","","",233,44,56,37,0.114329467249172,TRUE,38,28,7,0,2009-03-31 23:35:52,TRUE,FALSE,73,25,1,226126,TRUE,TRUE,FALSE,FALSE
"3672",450193,5,"individual, non-P.E.",FALSE,450193,49,1823.49059351622,0.0000877416003970915,0,"1:1:209",0.000176857,450193,1,1,209,"1 1","Anti-vaccine","","*","*","*",9,11,5.5,8,0.0419823211406968,FALSE,11,22,1,24,2021-03-14 10:04:21,FALSE,TRUE,58,29,1,1258,FALSE,TRUE,FALSE,TRUE
"3673",450285,123,"Both",TRUE,450285,14,4014.54782930685,0.0000648142676102984,1,"2:5:20",0.0000452,450285,2,5,20,"2 5","Pro-vaccine","*","","","",9,22,3,13,0.0146384742302297,FALSE,27,89,179,0,2015-02-27 22:44:10,FALSE,TRUE,295,143,1,28651,FALSE,FALSE,TRUE,FALSE
"3674",450324,26,"individual, non-P.E.",FALSE,450324,4,8520.60540682759,0.000107256620662201,0,"2:83:2",0.0000146,450324,2,83,2,"2 83","Pro-vaccine","","","*","*",59,34,21,21,0.11687684671014,TRUE,16,29,3,0,2008-12-10 17:06:17,TRUE,FALSE,48,5,1,325685,FALSE,TRUE,FALSE,FALSE
"3675",450360,1,"individual, non-P.E.",FALSE,450360,28,1196.50553108629,0.000084474473249439,0,"1:7:14",0.000123667,450360,1,7,14,"1 7","Anti-vaccine","","*","","*",15,10,2,6,0.00000000000000000786391158323142,FALSE,9,13,10,3,2020-04-16 23:06:28,FALSE,TRUE,35,9,1,6166,FALSE,TRUE,FALSE,FALSE
"3676",450502,2,"individual, non-P.E.",FALSE,450502,3,0,0.0000286073209631969,0,"2:6:62",0.0000106,450502,2,6,62,"2 6","Pro-vaccine","","","","",21.5,9,4.5,5,0.00000413927989568432,FALSE,21,36,1,15,2014-09-05 20:25:34,FALSE,TRUE,73,54,1,8905,FALSE,TRUE,FALSE,FALSE
"3677",450541,1,"individual, non-P.E.",FALSE,450541,2,0,0.000033633352296423,0,"2:41:7",0.00000665,450541,2,41,7,"2 41","Pro-vaccine","","","","",32.5,2,7.5,1,0.0032353590930981,FALSE,1,1,0,4,2009-03-10 12:39:39,FALSE,TRUE,6,4,1,1623,FALSE,FALSE,FALSE,TRUE
"3678",450563,0,"individual, non-P.E.",FALSE,450563,5,10.1302772161238,0.0000283649518886487,0,"1:4:77",0.0000146,450563,1,4,77,"1 4","Anti-vaccine","","","","",2,3,1,2,0.0000000518453383600916,FALSE,3,14,4,0,2012-03-04 04:27:27,FALSE,TRUE,21,2,1,5764,FALSE,TRUE,FALSE,FALSE
"3679",450656,2,"individual, non-P.E.",FALSE,450656,23,1048.46798762858,0.0000820080999874008,0,"1:4:30",0.0000971,450656,1,4,30,"1 4","Anti-vaccine","","*","","*",2.5,5,1,5,0.492990187947008,TRUE,37,19,19,4,2020-04-21 11:10:55,FALSE,TRUE,79,28,1,510,TRUE,FALSE,FALSE,FALSE
"3680",450926,18,"individual, non-P.E.",FALSE,450926,2,1284.61629626098,0.0000304118613949146,0,"2:24:10",0.00000665,450926,2,24,10,"2 24","Pro-vaccine","","","","",2,6,2,4,0.000000000000906932637695773,FALSE,39,16,1,7,2012-06-11 18:52:38,TRUE,FALSE,63,20,1,6842,TRUE,FALSE,FALSE,FALSE
"3681",450957,23,"individual, non-P.E.",FALSE,450957,18,17960.7166517728,0.000136530234647101,0,"1:19:2",0.0000771,450957,1,19,2,"1 19","Anti-vaccine","","","*","*",22,37,4,15,0.000000000192983370477356,FALSE,78,92,79,0,2020-04-15 00:15:39,FALSE,TRUE,249,78,1,3119,FALSE,TRUE,FALSE,FALSE
"3682",451116,2,"individual, non-P.E.",FALSE,451116,1,0,0.0000216603107486778,0,"2:1:679",0.00000266,451116,2,1,679,"2 1","Pro-vaccine","","","","",13,8,3,5,0.052922261395831,FALSE,17,16,8,1,2009-03-29 17:19:33,FALSE,TRUE,42,11,1,6589,TRUE,TRUE,FALSE,FALSE
"3683",451182,1,"individual, non-P.E.",FALSE,451182,2,125.318540361435,0.0000245638935004081,0,"1:4:92",0.00000532,451182,1,4,92,"1 4","Anti-vaccine","","","","",2.5,4,1,5,0.0000000000338202783018188,FALSE,48,18,15,0,2014-05-16 00:43:08,FALSE,TRUE,81,30,1,1277,TRUE,FALSE,FALSE,FALSE
"3684",451306,3,"individual, non-P.E.",FALSE,451306,2,25.5554287962166,0.0000238690394865418,0,"2:1:516",0.00000532,451306,2,1,516,"2 1","Pro-vaccine","","","","",44,5,10,4,0.439264720675546,TRUE,1,2,5,0,2009-06-07 06:09:58,TRUE,FALSE,8,3,1,3475,FALSE,FALSE,TRUE,FALSE
"3685",451932,1,"individual, non-P.E.",FALSE,451932,3,15.5570739760492,0.0000339506859217113,0,"2:46:6",0.00000931,451932,2,46,6,"2 46","Pro-vaccine","","","","",17.5,1,18,1,0.146224203184239,TRUE,2,5,1,0,2009-02-10 16:04:05,TRUE,FALSE,8,2,1,35775,FALSE,TRUE,FALSE,FALSE
"3686",451963,0,"individual, non-P.E.",FALSE,451963,1,0,0.0000219233837344559,0,"1:6:44",0.00000399,451963,1,6,44,"1 6","Anti-vaccine","","","","",10,1,1,1,0.517913026323007,TRUE,2,0,0,0,2019-06-23 09:32:24,FALSE,TRUE,2,1,1,1920,TRUE,FALSE,FALSE,FALSE
"3687",452058,114,"individual, non-P.E.",FALSE,452058,157,4760.49628839662,0.000437313838592101,4,"1:1:72",0.000985344,452058,1,1,72,"1 1","Anti-vaccine","*","*","*","*",4,23,3,19,0.000000000000000000000000572186448924844,FALSE,349,176,7,488,2019-10-11 07:29:55,FALSE,TRUE,1020,765,1,3116,TRUE,FALSE,FALSE,TRUE
"3688",452078,29,"individual, non-P.E.",FALSE,452078,21,1289.89217072753,0.0000595443716903821,0,"1:1:297",0.0000691,452078,1,1,297,"1 1","Anti-vaccine","","","","",59,32,28,25,0.00011772158334106,FALSE,31,22,12,0,2010-03-17 20:54:50,FALSE,TRUE,65,19,1,53614,TRUE,TRUE,FALSE,FALSE
"3689",452122,4,"individual, non-P.E.",FALSE,452122,2,0,0.0000823346597718388,0,"1:47:3",0.00000532,452122,1,47,3,"1 47","Anti-vaccine","","","","*",14,12,5,8,0.000228633166719853,FALSE,26,24,28,1,2013-01-15 03:20:20,FALSE,TRUE,79,49,1,184,FALSE,FALSE,TRUE,FALSE
"3690",452129,0,"individual, non-P.E.",FALSE,452129,1,0,0.0000217196663597379,0,"2:1:681",0.00000266,452129,2,1,681,"2 1","Pro-vaccine","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3691",452274,0,"individual, non-P.E.",FALSE,452274,2,5.73059160227101,0.0000220021215686183,0,"1:3:316",0.00000532,452274,1,3,316,"1 3","Anti-vaccine","","","","",4.5,1,1.5,1,0.00582929328587014,FALSE,29,53,23,44,2012-11-21 18:54:46,FALSE,TRUE,149,138,1,46,FALSE,TRUE,FALSE,FALSE
"3692",452275,3,"individual, non-P.E.",FALSE,452275,5,1.03730158730159,0.0000755219793524964,0,"2:33:10",0.0000133,452275,2,33,10,"2 33","Pro-vaccine","","","","",5,4,2,3,0.000128227425766448,FALSE,1,12,3,2,2009-01-25 03:54:15,FALSE,TRUE,18,5,1,3110,FALSE,TRUE,FALSE,FALSE
"3693",452312,0,"individual, non-P.E.",FALSE,452312,1,0,0.0000216056736126541,0,"2:1:682",0.00000266,452312,2,1,682,"2 1","Pro-vaccine","","","","",NA,NA,NA,NA,0.57170510097993,TRUE,0,1,2,0,2009-03-01 00:18:49,FALSE,TRUE,3,3,1,9515,FALSE,FALSE,TRUE,FALSE
"3694",452325,1,"individual, non-P.E.",FALSE,452325,2,6.6418305082763,0.0000280766906705588,0,"2:21:14",0.00000532,452325,2,21,14,"2 21","Pro-vaccine","","","","",79.5,2,19.5,2,0.728931667909691,TRUE,3,2,1,0,2008-04-21 20:29:34,TRUE,FALSE,6,4,1,4588,TRUE,FALSE,FALSE,FALSE
"3695",452480,10,"individual, non-P.E.",FALSE,452480,35,1382.91927963903,0.000106646399081006,0,"1:2:78",0.000155581,452480,1,2,78,"1 2","Anti-vaccine","","*","","*",27,25,7,15,0.0000371328244338276,FALSE,19,49,35,4,2009-05-17 04:05:24,TRUE,FALSE,107,54,1,39514,FALSE,TRUE,FALSE,FALSE
"3696",452483,0,"Both",TRUE,452483,2,0,0.0000265174957783086,0,"2:5:71",0.00000532,452483,2,5,71,"2 5","Pro-vaccine","","","","",24,7,6,5,0.000000104655614070386,FALSE,5,8,1,1,2019-10-04 18:12:51,FALSE,TRUE,15,2,1,6905,FALSE,TRUE,FALSE,FALSE
"3697",452544,0,"individual, non-P.E.",FALSE,452544,3,189.984703027189,0.0000238880261381259,0,"1:6:39",0.00000798,452544,1,6,39,"1 6","Anti-vaccine","","","","",9,6,3.5,5,0.991377375735386,TRUE,1,8,7,0,2021-02-19 17:00:45,FALSE,TRUE,16,2,1,8336,FALSE,TRUE,TRUE,FALSE
"3698",452617,41,"individual, non-P.E.",FALSE,452617,114,81030.5472436461,0.00103384905044396,16,"1:4:3",0.00142549,452617,1,4,3,"1 4","Anti-vaccine","**","*","**","**",172.5,63,51,49,0.00103271079040321,FALSE,121,80,81,13,2008-09-03 01:40:21,TRUE,FALSE,295,189,1,45039,TRUE,FALSE,FALSE,FALSE
"3699",452717,7,"Description",TRUE,452717,3,10.8367148175354,0.0000277138430831329,0,"2:1:429",0.00000931,452717,2,1,429,"2 1","Pro-vaccine","","","","",26,6,5,4,0.0146978527939132,FALSE,2,5,5,0,2009-09-21 02:23:41,TRUE,FALSE,12,5,1,226763,FALSE,TRUE,TRUE,FALSE
"3700",452915,6,"individual, non-P.E.",FALSE,452915,2,0,0.0000595931040235105,0,"2:121:3",0.00000532,452915,2,121,3,"2 121","Pro-vaccine","","","","",5.5,6,4,5,0.0001799633710684,FALSE,39,20,54,46,2015-12-22 22:48:06,FALSE,TRUE,159,137,1,1256,FALSE,FALSE,TRUE,FALSE
"3701",453052,6,"individual, non-P.E.",FALSE,453052,349,181405.084665974,0.00497599881386357,1,"2:1:5",0.00540942,453052,2,1,5,"2 1","Pro-vaccine","*","**","**","**",2489,13,312,13,0.0234649207089418,FALSE,4,8,2,0,2009-04-20 14:59:36,TRUE,FALSE,14,0,1,1671560,FALSE,TRUE,FALSE,FALSE
